id,class_id,amnt_vertices,amnt_faces,water_tight,bounding_box,is_triangle
648,6,1238,2428,1,[0.025    0.025    0.025    0.975    0.613562 0.128121],1.0
649,6,1094,1945,0,[0.025    0.025    0.025    0.975    0.68525  0.138763],1.0
650,6,1460,2464,0,[0.025    0.025    0.025    0.975    0.660075 0.158238],1.0
651,6,91,130,0,[0.025    0.025    0.025    0.268671 0.639117 0.975   ],1.0
652,6,4950,10200,0,[0.025    0.025    0.025    0.194431 0.704267 0.975   ],1.0
653,6,2162,4300,1,[0.025    0.025    0.025    0.975    0.466906 0.16723 ],1.0
654,6,1064,2088,1,[0.025    0.025    0.025    0.975    0.555676 0.114499],1.0
655,6,364,704,1,[0.025    0.025    0.025    0.148819 0.575499 0.975   ],1.0
656,6,15636,31098,0,[0.025    0.025    0.025    0.1677   0.573957 0.975   ],1.0
657,6,18283,36520,0,[0.025    0.025    0.025    0.230622 0.7468   0.975   ],1.0
658,6,293,560,0,[0.025    0.025    0.025    0.189951 0.617093 0.975   ],1.0
659,6,1181,2291,0,[0.025    0.025    0.025    0.975    0.497961 0.165304],1.0
660,6,1085,3260,0,[0.025    0.025    0.025    0.15705  0.526839 0.975   ],1.0
661,6,370,668,0,[0.025    0.025    0.025    0.975    0.151189 0.54785 ],1.0
662,6,460,828,0,[0.025    0.025    0.025    0.975    0.156909 0.960369],1.0
663,6,502,922,0,[0.025    0.025    0.025    0.975    0.13951  0.558544],1.0
664,6,4651,9270,1,[0.025    0.025    0.025    0.975    0.721188 0.199559],1.0
665,6,1847,3500,0,[0.025    0.025    0.025    0.184942 0.685913 0.975   ],1.0
666,6,13366,26860,0,[0.025    0.025    0.025    0.975    0.69407  0.267973],1.0
667,6,767,1500,0,[0.025    0.025    0.025    0.115473 0.421568 0.975   ],1.0
668,6,1414,2538,0,[0.025     0.025     0.025     0.0952244 0.307539  0.975    ],1.0
669,6,1070,1832,0,[0.025    0.025    0.025    0.10005  0.164887 0.975   ],1.0
670,6,3285,6538,1,[0.025     0.025     0.025     0.975     0.336501  0.0717944],1.0
671,6,1190,2302,0,[0.025     0.025     0.025     0.0754248 0.237805  0.975    ],1.0
672,6,140,252,1,[0.025     0.025     0.025     0.0686667 0.238619  0.975    ],1.0
673,6,2874,5958,0,[0.025    0.025    0.025    0.975    0.528626 0.164931],1.0
674,6,7722,15199,0,[0.025    0.025    0.025    0.071835 0.254259 0.975   ],1.0
675,6,438,640,0,[0.025    0.025    0.025    0.975    0.274906 0.114237],1.0
676,6,485,910,0,[0.025    0.025    0.025    0.194667 0.269866 0.975   ],1.0
677,6,3327,6623,0,[0.025     0.025     0.025     0.975     0.147214  0.0603323],1.0
678,6,1267,2216,0,[0.025     0.025     0.025     0.0662417 0.212036  0.975    ],1.0
679,6,2003,3774,0,[0.025    0.025    0.025    0.078136 0.243081 0.975   ],1.0
680,6,2823,5500,0,[0.025     0.025     0.025     0.0608607 0.117672  0.975    ],1.0
681,6,630,1160,0,[0.025     0.025     0.025     0.975     0.0865097 0.284788 ],1.0
682,6,550,926,0,[0.025    0.025    0.025    0.975    0.090654 0.299704],1.0
683,6,502,932,0,[0.025    0.025    0.025    0.190799 0.093371 0.975   ],1.0
684,6,27878,55745,0,[0.025    0.025    0.025    0.975    0.520892 0.330532],1.0
685,6,280,550,0,[0.025    0.025    0.025    0.187948 0.337259 0.975   ],1.0
686,6,879,1721,0,[0.025    0.025    0.025    0.975    0.10846  0.256575],1.0
687,6,800,1504,0,[0.025    0.025    0.025    0.459071 0.975    0.11228 ],1.0
688,6,1977,3938,0,[0.025    0.025    0.025    0.11913  0.975    0.375814],1.0
689,6,178,364,0,[0.025    0.025    0.025    0.887269 0.975    0.202834],1.0
690,6,180,374,0,[0.025    0.025    0.025    0.155249 0.975    0.152246],1.0
691,6,8582,16488,0,[0.025    0.025    0.025    0.115882 0.975    0.236604],1.0
692,6,3694,12652,0,[0.025     0.025     0.025     0.17573   0.975     0.0964355],1.0
693,6,196,259,0,[0.025    0.025    0.025    0.110751 0.975    0.119326],1.0
694,6,2903,5667,0,[0.025    0.025    0.025    0.325319 0.975    0.109   ],1.0
695,6,9880,19712,1,[0.025     0.025     0.025     0.0963649 0.26768   0.975    ],1.0
696,6,5479,11655,0,[0.025    0.025    0.025    0.297264 0.139376 0.975   ],1.0
697,6,526,1036,1,[0.025     0.025     0.025     0.203531  0.0650733 0.975    ],1.0
698,6,3947,7507,0,[0.025    0.025    0.025    0.290328 0.975    0.107227],1.0
699,6,557,1112,0,[0.025    0.025    0.025    0.19693  0.196831 0.975   ],1.0
700,7,800,1504,0,[0.025     0.025     0.025     0.418371  0.975     0.0977337],1.0
701,7,960,1900,0,[0.025     0.025     0.025     0.0440466 0.30701   0.975    ],1.0
702,7,1005,2000,0,[0.025    0.025    0.025    0.123578 0.123578 0.975   ],1.0
703,7,588,1100,0,[0.025     0.025     0.025     0.0507601 0.120841  0.975    ],1.0
704,7,408,812,1,[0.025     0.025     0.025     0.054935  0.0861275 0.975    ],1.0
705,7,7910,15768,1,[0.025     0.025     0.025     0.466069  0.975     0.0946068],1.0
706,7,3162,9347,0,[0.025     0.025     0.025     0.284408  0.975     0.0859752],1.0
707,7,4325,8628,0,[0.025     0.025     0.025     0.269817  0.975     0.0655613],1.0
708,7,1866,3668,1,[0.025    0.025    0.025    0.444273 0.975    0.064188],1.0
709,7,6595,13168,0,[0.025     0.025     0.025     0.229792  0.0764313 0.975    ],1.0
710,7,10936,21764,1,[0.025     0.025     0.025     0.221043  0.0788879 0.975    ],1.0
711,7,9445,17701,0,[0.025     0.025     0.025     0.22872   0.0556019 0.975    ],1.0
712,7,4876,9314,0,[0.025    0.025    0.025    0.975    0.0565   0.209008],1.0
713,7,1023,2000,0,[0.025    0.025    0.025    0.104214 0.138303 0.975   ],1.0
714,7,526,1036,1,[0.025     0.025     0.025     0.203531  0.0650733 0.975    ],1.0
715,7,5479,11655,0,[0.025    0.025    0.025    0.297264 0.139376 0.975   ],1.0
716,7,4757,9573,0,[0.025     0.025     0.025     0.210778  0.0956977 0.975    ],1.0
717,7,18888,37283,0,[0.025     0.025     0.025     0.16253   0.0537022 0.975    ],1.0
718,7,337,738,0,[0.025     0.025     0.025     0.975     0.200968  0.0662742],1.0
719,7,624,1228,1,[0.025    0.025    0.025    0.199046 0.189425 0.975   ],1.0
720,7,318,678,0,[0.025    0.025    0.025    0.15031  0.975    0.088609],1.0
721,7,275,530,1,[0.025    0.025    0.025    0.181399 0.104182 0.975   ],1.0
722,7,812,1520,0,[0.025     0.025     0.025     0.0931506 0.174508  0.975    ],1.0
723,7,5076,10136,1,[0.025     0.025     0.025     0.352382  0.0884382 0.975    ],1.0
724,7,262,516,1,[0.025    0.025    0.025    0.975    0.154306 0.106656],1.0
725,7,262,516,1,[0.025     0.025     0.025     0.975     0.269783  0.0872343],1.0
726,7,417,817,0,[0.025     0.025     0.025     0.0653404 0.31723   0.975    ],1.0
727,7,681,1346,1,[0.025     0.025     0.025     0.442857  0.975     0.0810714],1.0
728,7,463,818,0,[0.025    0.025    0.025    0.125536 0.31855  0.975   ],1.0
729,7,1780,3508,0,[0.025     0.025     0.025     0.0603418 0.975     0.320585 ],1.0
730,7,9064,18714,0,[0.025     0.025     0.025     0.0955961 0.975     0.417401 ],1.0
731,7,782,1560,1,[0.025     0.025     0.025     0.52713   0.975     0.0580621],1.0
732,7,1088,2152,1,[0.025    0.025    0.025    0.185928 0.125522 0.975   ],1.0
733,7,644,1296,0,[0.025    0.025    0.025    0.970948 0.975    0.438043],1.0
734,7,1396,1816,0,[0.025    0.025    0.025    0.203917 0.975    0.969794],1.0
735,7,720,1400,1,[0.025    0.025    0.025    0.975    0.975    0.113517],1.0
736,7,504,972,1,[0.025    0.025    0.025    0.236112 0.975    0.975   ],1.0
737,7,3782,7110,0,[0.025    0.025    0.025    0.539529 0.975    0.974961],1.0
738,7,413,700,0,[0.025    0.025    0.025    0.975    0.975    0.502082],1.0
739,7,794,1624,1,[0.025    0.025    0.025    0.975    0.975    0.413635],1.0
740,7,4352,7556,0,[0.025    0.025    0.025    0.975    0.975    0.477833],1.0
741,7,722,1422,0,[0.025    0.025    0.025    0.975    0.911667 0.911667],1.0
742,7,256,508,1,[0.025    0.025    0.025    0.975    0.975    0.201045],1.0
743,7,512,1020,1,[0.025    0.025    0.025    0.975    0.975    0.111379],1.0
744,7,3721,7442,1,[0.025    0.025    0.025    0.974701 0.975    0.413226],1.0
745,7,830,1660,1,[0.025    0.025    0.025    0.973661 0.975    0.529196],1.0
746,7,80,128,0,[0.025    0.025    0.025    0.975    0.975    0.690144],1.0
747,7,128,252,1,[0.025   0.025   0.025   0.975   0.975   0.15292],1.0
748,7,1247,2490,0,[0.025    0.025    0.025    0.975    0.975    0.375898],1.0
749,7,160,315,0,[0.025    0.025    0.025    0.906903 0.975    0.732753],1.0
750,7,472,948,0,[0.025    0.025    0.025    0.319523 0.975    0.312879],1.0
751,7,1442,2817,0,[0.025    0.025    0.025    0.309448 0.975    0.306191],1.0
752,7,378,780,0,[0.025    0.025    0.025    0.339262 0.975    0.355435],1.0
753,7,1068,2105,0,[0.025    0.025    0.025    0.374504 0.975    0.372891],1.0
754,7,538,1252,0,[0.025    0.025    0.025    0.355047 0.975    0.372032],1.0
755,7,196,400,0,[0.025    0.025    0.025    0.326168 0.975    0.341667],1.0
756,7,300,600,0,[0.025    0.025    0.025    0.430442 0.975    0.304412],1.0
757,7,149,256,0,[0.025    0.025    0.025    0.536199 0.975    0.562506],1.0
758,7,104,400,0,[0.025    0.025    0.025    0.405423 0.975    0.425   ],1.0
759,7,118,232,1,[0.025    0.025    0.025    0.342942 0.975    0.363979],1.0
760,7,81,136,0,[0.025    0.025    0.025    0.806447 0.975    0.803412],1.0
761,7,104,210,0,[0.025    0.025    0.025    0.567857 0.975    0.567857],1.0
762,7,116,136,0,[0.025    0.025    0.025    0.975    0.95451  0.658334],1.0
763,7,72,121,0,[0.025    0.025    0.025    0.710369 0.648973 0.975   ],1.0
764,7,1005,1726,0,[0.025    0.025    0.025    0.975    0.570742 0.864273],1.0
765,7,441,1220,0,[0.025    0.025    0.025    0.975    0.574172 0.498422],1.0
766,7,2695,5188,0,[0.025    0.025    0.025    0.975    0.603727 0.472989],1.0
767,7,603,1158,0,[0.025    0.025    0.025    0.975    0.945769 0.420986],1.0
768,7,380,704,0,[0.025    0.025    0.025    0.688535 0.975    0.406247],1.0
769,7,464,556,0,[0.025    0.025    0.025    0.738594 0.975    0.428927],1.0
770,7,136,204,1,[0.025    0.025    0.025    0.833371 0.860534 0.975   ],1.0
771,7,136,204,1,[0.025    0.025    0.025    0.833371 0.975    0.860534],1.0
772,7,136,204,1,[0.025    0.025    0.025    0.833371 0.860534 0.975   ],1.0
773,7,264,448,1,[0.025    0.025    0.025    0.975    0.975    0.500001],1.0
774,7,545,961,0,[0.025    0.025    0.025    0.975    0.618064 0.39682 ],1.0
775,7,869,1912,0,[0.025    0.025    0.025    0.975    0.420835 0.234905],1.0
776,7,1045,1860,0,[0.025    0.025    0.025    0.975    0.395501 0.19682 ],1.0
777,7,46,90,0,[0.025    0.025    0.025    0.545599 0.800831 0.975   ],1.0
778,7,660,1268,1,[0.025    0.025    0.025    0.975    0.369958 0.24294 ],1.0
779,7,312,468,0,[0.025    0.025    0.025    0.975    0.911266 0.626571],1.0
780,7,352,508,0,[0.025    0.025    0.025    0.975    0.640582 0.442837],1.0
781,7,40,46,0,[0.025    0.025    0.025    0.975    0.42384  0.347871],1.0
782,7,66,120,0,[0.025    0.025    0.025    0.975    0.476364 0.607607],1.0
783,7,24,36,1,[0.025    0.025    0.025    0.975    0.38125  0.277356],1.0
784,7,960,1788,0,[0.025    0.025    0.025    0.569607 0.975    0.569607],1.0
785,7,641,1246,1,[0.025    0.025    0.025    0.756678 0.975    0.780612],1.0
786,7,1373,2678,0,[0.025    0.025    0.025    0.572806 0.975    0.572806],1.0
787,7,320,612,1,[0.025    0.025    0.025    0.340037 0.975    0.331296],1.0
788,7,2446,4808,0,[0.025    0.025    0.025    0.511587 0.975    0.513989],1.0
789,7,2912,5694,0,[0.025    0.025    0.025    0.660529 0.975    0.684862],1.0
790,7,2288,4508,1,[0.025    0.025    0.025    0.510951 0.975    0.510897],1.0
791,7,2413,4782,1,[0.025    0.025    0.025    0.639445 0.975    0.777606],1.0
792,7,81,98,0,[0.025    0.025    0.025    0.884711 0.975    0.770083],1.0
793,7,678,1232,0,[0.025    0.025    0.025    0.706179 0.975    0.674053],1.0
794,7,3018,5984,1,[0.025    0.025    0.025    0.394645 0.975    0.549344],1.0
795,7,12172,24253,0,[0.025    0.025    0.025    0.710365 0.975    0.691944],1.0
796,7,867,1719,0,[0.025    0.025    0.025    0.63591  0.975    0.610618],1.0
797,7,369,599,0,[0.025    0.025    0.025    0.596759 0.975    0.647338],1.0
798,7,938,1789,0,[0.025    0.025    0.025    0.646329 0.975    0.688832],1.0
799,8,116,190,0,[0.025    0.025    0.025    0.727778 0.975    0.727778],1.0
800,8,8188,16268,1,[0.025    0.025    0.025    0.469361 0.975    0.54502 ],1.0
801,8,178,206,0,[0.025    0.025    0.025    0.685776 0.975    0.696138],1.0
802,8,1318,2481,0,[0.025    0.025    0.025    0.570103 0.975    0.606811],1.0
803,8,326,552,0,[0.025    0.025    0.025    0.702184 0.975    0.669041],1.0
804,8,149,290,0,[0.025    0.025    0.025    0.729762 0.975    0.729762],1.0
805,8,472,912,0,[0.025    0.025    0.025    0.358289 0.975    0.411545],1.0
806,8,104,184,1,[0.025    0.025    0.025    0.405    0.975    0.403838],1.0
807,8,842,1344,0,[0.025    0.025    0.025    0.550853 0.975    0.624579],1.0
808,8,120,180,1,[0.025    0.025    0.025    0.242542 0.975    0.225718],1.0
809,8,775,1494,1,[0.025    0.025    0.025    0.382957 0.975    0.399496],1.0
810,8,257,434,0,[0.025    0.025    0.025    0.538252 0.975    0.556733],1.0
811,8,257,434,0,[0.025    0.025    0.025    0.460153 0.975    0.475823],1.0
812,8,257,434,0,[0.025    0.025    0.025    0.402684 0.975    0.416284],1.0
813,8,341,546,0,[0.025    0.025    0.025    0.538252 0.975    0.556733],1.0
814,8,341,546,0,[0.025    0.025    0.025    0.460153 0.975    0.475823],1.0
815,8,341,546,0,[0.025    0.025    0.025    0.402684 0.975    0.416284],1.0
816,8,368,688,1,[0.025    0.025    0.025    0.496386 0.975    0.559485],1.0
817,8,76,120,0,[0.025    0.025    0.025    0.707366 0.975    0.707366],1.0
818,8,398,664,0,[0.025    0.025    0.025    0.483371 0.975    0.505608],1.0
819,8,132,208,0,[0.025  0.025  0.025  0.557  0.975  0.5665],1.0
820,8,349,680,0,[0.025    0.025    0.025    0.444242 0.975    0.397663],1.0
821,8,967,1906,1,[0.025    0.025    0.025    0.497961 0.975    0.528479],1.0
822,8,440,812,1,[0.025    0.025    0.025    0.642458 0.975    0.547596],1.0
823,8,678,1266,0,[0.025    0.025    0.025    0.504141 0.975    0.522758],1.0
824,8,319,598,0,[0.025    0.025    0.025    0.493767 0.975    0.487193],1.0
825,8,600,1144,1,[0.025    0.025    0.025    0.51287  0.975    0.498178],1.0
826,8,88,132,1,[0.025    0.025    0.025    0.463793 0.975    0.389385],1.0
827,8,713,1378,1,[0.025    0.025    0.025    0.508981 0.975    0.470436],1.0
828,8,540,1032,1,[0.025    0.025    0.025    0.975    0.321351 0.357589],1.0
829,8,238,420,1,[0.025    0.025    0.025    0.439982 0.256592 0.975   ],1.0
830,8,448,900,0,[0.025    0.025    0.025    0.975    0.423234 0.389547],1.0
831,8,1966,3398,0,[0.025    0.025    0.025    0.975    0.319782 0.427383],1.0
832,8,350,550,0,[0.025    0.025    0.025    0.975    0.427209 0.474877],1.0
833,8,164,280,0,[0.025    0.025    0.025    0.975    0.512827 0.33972 ],1.0
834,8,257,390,0,[0.025    0.025    0.025    0.975    0.440625 0.416873],1.0
835,8,28,44,0,[0.025 0.025 0.025 0.975 0.5   0.5  ],1.0
836,8,15963,31054,0,[0.025    0.025    0.025    0.975    0.396988 0.422022],1.0
837,8,2162,4292,1,[0.025    0.025    0.025    0.975    0.494388 0.462158],1.0
838,8,540,1064,1,[0.025    0.025    0.025    0.533164 0.516126 0.975   ],1.0
839,8,94,180,0,[0.025    0.025    0.025    0.975    0.852445 0.852414],1.0
840,8,36,68,1,[0.025    0.025    0.025    0.658333 0.975    0.341667],1.0
841,8,1357,2263,0,[0.025    0.025    0.025    0.975    0.284253 0.321744],1.0
842,8,8085,15128,0,[0.103243 0.111906 0.025    0.511488 0.48559  0.975   ],1.0
843,8,200,324,0,[0.025    0.025    0.025    0.975    0.826961 0.204296],1.0
844,8,60,88,0,[0.025    0.025    0.025    0.785639 0.975    0.263024],1.0
845,8,1101,2098,1,[0.025    0.025    0.025    0.551    0.975    0.267805],1.0
846,8,158,244,0,[0.025    0.025    0.025    0.660413 0.975    0.225022],1.0
847,8,342,680,0,[0.025    0.025    0.025    0.661595 0.975    0.338321],1.0
848,8,128,192,0,[0.025    0.025    0.025    0.975    0.662127 0.178756],1.0
849,8,184,300,0,[0.025    0.025    0.025    0.975    0.78355  0.198028],1.0
850,8,68,120,0,[0.025    0.025    0.025    0.839286 0.975    0.296429],1.0
851,8,104,228,0,[0.025    0.025    0.025    0.79527  0.975    0.281757],1.0
852,8,100,228,0,[0.025    0.025    0.025    0.755769 0.975    0.207692],1.0
853,8,96,204,0,[0.025    0.025    0.025    0.974269 0.975    0.193419],1.0
854,8,46,44,0,[0.025    0.025    0.025    0.975    0.816667 0.5     ],1.0
855,8,64,96,1,[0.025    0.025    0.025    0.975    0.791105 0.408053],1.0
856,8,112,168,1,[0.025    0.025    0.025    0.975    0.668611 0.331583],1.0
857,8,48,28,0,[0.025 0.025 0.025 0.975 0.5   0.12 ],1.0
858,8,2556,4716,1,[0.025    0.025    0.025    0.677822 0.975    0.322313],1.0
859,8,56,84,1,[0.025    0.025    0.025    0.975    0.788295 0.291699],1.0
860,8,150,232,0,[0.025    0.025    0.025    0.975    0.910624 0.176864],1.0
861,8,544,1024,0,[0.025    0.025    0.025    0.468246 0.975    0.912536],1.0
862,8,286,362,0,[0.025    0.025    0.025    0.590289 0.975    0.213433],1.0
863,8,320,406,0,[0.025    0.025    0.025    0.5      0.975    0.183336],1.0
864,8,253,318,0,[0.025    0.025    0.025    0.722957 0.975    0.257657],1.0
865,8,219,274,0,[0.025    0.025    0.025    0.936995 0.975    0.329004],1.0
866,8,72,108,1,[0.025    0.025    0.025    0.554508 0.975    0.19112 ],1.0
867,8,112,180,0,[0.025    0.025    0.025    0.387727 0.975    0.197727],1.0
868,8,2256,4261,0,[0.025    0.025    0.025    0.421521 0.975    0.388557],1.0
869,8,48,92,1,[0.025    0.025    0.025    0.570807 0.440659 0.975   ],1.0
870,8,60,184,0,[0.025    0.025    0.025    0.895906 0.975    0.892876],1.0
871,8,2229,4413,0,[0.025    0.025    0.025    0.975    0.369962 0.447246],1.0
872,8,677,1206,0,[0.025    0.025    0.025    0.678125 0.580156 0.975   ],1.0
873,8,68,88,0,[0.025    0.025    0.025    0.975    0.355804 0.432143],1.0
874,8,528,744,0,[0.025    0.025    0.025    0.975    0.263804 0.384483],1.0
875,8,44,52,0,[0.025    0.025    0.025    0.975    0.664286 0.974996],1.0
876,8,56,84,1,[0.025    0.025    0.025    0.975    0.351352 0.975   ],1.0
877,8,320,534,0,[0.025    0.025    0.025    0.885122 0.975    0.885123],1.0
878,8,276,556,0,[0.025    0.025    0.025    0.975    0.38125  0.500002],1.0
879,8,44,52,0,[0.025    0.025    0.025    0.479578 0.243107 0.975   ],1.0
880,8,60,86,0,[0.025    0.025    0.025    0.975    0.658333 0.341667],1.0
881,8,598,1072,0,[0.025    0.025    0.025    0.975    0.809783 0.531445],1.0
882,8,96,172,1,[0.025 0.025 0.025 0.975 0.975 0.975],1.0
883,8,274,532,1,[0.025    0.025    0.025    0.613048 0.520197 0.975   ],1.0
884,8,232,408,0,[0.025    0.025    0.025    0.975    0.388674 0.500002],1.0
885,8,750,2432,0,[0.025    0.025    0.025    0.975    0.461865 0.711496],1.0
886,8,340,616,1,[0.025    0.025    0.025    0.975    0.688021 0.341667],1.0
887,8,36,60,1,[0.025    0.025    0.025    0.975    0.559375 0.5     ],1.0
888,8,495,1018,0,[0.025    0.025    0.025    0.599306 0.56505  0.975   ],1.0
889,8,508,979,0,[0.025    0.025    0.025    0.975    0.568416 0.650796],1.0
890,8,190,360,1,[0.025    0.025    0.025    0.975    0.353995 0.575336],1.0
891,8,174,288,0,[0.025    0.025    0.025    0.975    0.315248 0.5528  ],1.0
892,8,184,292,0,[0.025    0.025    0.025    0.975    0.91561  0.571286],1.0
893,8,80,100,0,[0.025    0.025    0.025    0.975    0.427148 0.975   ],1.0
894,8,80,100,0,[0.025    0.025    0.025    0.975    0.326611 0.618752],1.0
895,8,144,160,0,[0.025    0.025    0.025    0.856245 0.975    0.856245],1.0
896,8,128,152,0,[0.025    0.025    0.025    0.975    0.617266 0.262502],1.0
897,8,288,348,0,[0.025    0.025    0.025    0.975    0.380927 0.500002],1.0
898,8,288,348,0,[0.025    0.025    0.025    0.975    0.974353 0.975   ],1.0
899,9,288,348,0,[0.025    0.025    0.025    0.975    0.618426 0.381252],1.0
900,9,190,360,1,[0.025    0.025    0.025    0.975    0.744646 0.755263],1.0
901,9,198,372,1,[0.025    0.025    0.025    0.975    0.596181 0.436849],1.0
902,9,40,60,0,[0.025    0.025    0.025    0.975    0.25027  0.236167],1.0
903,9,128,152,0,[0.025    0.025    0.025    0.405951 0.975    0.405951],1.0
904,9,48,68,0,[0.025   0.025   0.025   0.975   0.84105 0.975  ],1.0
905,9,178,312,1,[0.025    0.025    0.025    0.732512 0.350511 0.975   ],1.0
906,9,158,214,0,[0.025    0.025    0.025    0.460914 0.975    0.461116],1.0
907,9,288,348,0,[0.025    0.025    0.025    0.975    0.380927 0.500002],1.0
908,9,1586,3048,0,[0.025    0.025    0.025    0.703571 0.443779 0.975   ],1.0
909,9,352,1136,0,[0.025    0.025    0.025    0.975    0.546104 0.762046],1.0
910,9,44,62,0,[0.025    0.025    0.025    0.975    0.478625 0.5     ],1.0
911,9,36,60,1,[0.025 0.025 0.025 0.975 0.5   0.5  ],1.0
912,9,104,188,1,[0.025    0.025    0.025    0.684242 0.902915 0.975   ],1.0
913,9,576,956,1,[0.025    0.025    0.025    0.975    0.288203 0.379987],1.0
914,9,40,60,1,[0.025    0.025    0.025    0.975    0.636563 0.5     ],1.0
915,9,40,60,1,[0.025    0.025    0.025    0.975    0.931818 0.975   ],1.0
916,9,96,172,1,[0.025    0.025    0.025    0.975    0.405    0.658333],1.0
917,9,78,124,0,[0.025    0.025    0.025    0.975    0.374845 0.484823],1.0
918,9,78,124,0,[0.025    0.025    0.025    0.855996 0.975    0.90372 ],1.0
919,9,426,736,0,[0.025    0.025    0.025    0.975    0.975    0.676806],1.0
920,9,1921,3680,0,[0.025    0.025    0.025    0.975    0.468679 0.975   ],1.0
921,9,54,88,1,[0.025    0.025    0.025    0.975    0.535625 0.928504],1.0
922,9,201,366,1,[0.025    0.025    0.025    0.97442  0.526223 0.975   ],1.0
923,9,215,408,0,[0.025    0.025    0.025    0.975    0.336326 0.975   ],1.0
924,9,216,408,0,[0.025    0.025    0.025    0.974907 0.568592 0.975   ],1.0
925,9,218,408,0,[0.025    0.025    0.025    0.975    0.791605 0.975   ],1.0
926,9,201,366,1,[0.025    0.025    0.025    0.974424 0.354664 0.975   ],1.0
927,9,463,752,0,[0.025    0.025    0.025    0.975    0.804676 0.975   ],1.0
928,9,444,752,0,[0.025    0.025    0.025    0.975    0.562554 0.975   ],1.0
929,9,501,978,1,[0.025    0.025    0.025    0.641081 0.975    0.641081],1.0
930,9,54,88,1,[0.025    0.025    0.025    0.811207 0.975    0.772727],1.0
931,9,10835,20594,0,[0.025    0.025    0.025    0.975    0.620207 0.975   ],1.0
932,9,55,100,1,[0.025    0.025    0.025    0.975    0.559375 0.928504],1.0
933,9,148,276,1,[0.025    0.025    0.025    0.975    0.814898 0.975   ],1.0
934,9,128,241,0,[0.025    0.025    0.025    0.876203 0.975    0.876186],1.0
935,9,46,76,1,[0.025    0.025    0.025    0.975    0.4525   0.928504],1.0
936,9,72,140,1,[0.025    0.025    0.025    0.975    0.763889 0.975   ],1.0
937,9,422,840,0,[0.025    0.025    0.025    0.87475  0.876735 0.975   ],1.0
938,9,398,604,1,[0.025    0.025    0.025    0.975    0.443316 0.975   ],1.0
939,9,416,652,1,[0.025    0.025    0.025    0.975    0.628823 0.975   ],1.0
940,9,408,824,0,[0.025    0.025    0.025    0.975    0.433316 0.974984],1.0
941,9,200,300,1,[0.025    0.025    0.025    0.975    0.513095 0.975   ],1.0
942,9,232,258,0,[0.025    0.025    0.025    0.975    0.564243 0.934402],1.0
943,9,137,164,0,[0.025    0.025    0.025    0.480987 0.468848 0.975   ],1.0
944,9,8112,15659,0,[0.025    0.025    0.025    0.740004 0.813378 0.975   ],1.0
945,9,449,644,0,[0.025    0.025    0.025    0.494149 0.494147 0.975   ],1.0
946,9,441,584,0,[0.025    0.025    0.025    0.721994 0.445454 0.975   ],1.0
947,9,4597,9038,1,[0.025    0.025    0.025    0.975    0.893382 0.961408],1.0
948,9,706,1388,1,[0.025    0.025    0.025    0.956207 0.975    0.489954],1.0
949,9,437,724,0,[0.025    0.025    0.025    0.769384 0.889227 0.975   ],1.0
950,9,363,572,0,[0.025    0.025    0.025    0.797947 0.536752 0.975   ],1.0
951,9,308,580,0,[0.025    0.025    0.025    0.567857 0.975    0.788393],1.0
952,9,195,334,0,[0.025    0.025    0.025    0.975    0.55137  0.376232],1.0
953,9,146,254,0,[0.025    0.025    0.025    0.975    0.793272 0.549012],1.0
954,9,136,206,0,[0.025    0.025    0.025    0.975    0.948562 0.697876],1.0
955,9,136,206,0,[0.025    0.025    0.025    0.839331 0.975    0.717137],1.0
956,9,64,108,1,[0.025    0.025    0.025    0.784988 0.975    0.323297],1.0
957,9,64,108,1,[0.025    0.025    0.025    0.975    0.618772 0.584317],1.0
958,9,863,1712,0,[0.025    0.025    0.025    0.420781 0.975    0.211007],1.0
959,9,1818,3528,1,[0.025    0.025    0.025    0.477506 0.975    0.258064],1.0
960,9,6513,9427,0,[0.025    0.025    0.025    0.975    0.593275 0.892779],1.0
961,9,15136,19104,0,[0.025    0.025    0.025    0.975    0.914711 0.96296 ],1.0
962,9,11548,15008,0,[0.025    0.025    0.025    0.975    0.59748  0.946859],1.0
963,9,13950,18851,0,[0.025    0.025    0.025    0.625189 0.975    0.562193],1.0
964,9,13868,22999,0,[0.025    0.025    0.025    0.623671 0.975    0.778421],1.0
965,9,7920,5280,0,[0.025    0.025    0.025    0.975    0.446096 0.896805],1.0
966,9,12982,16912,0,[0.025    0.025    0.025    0.200176 0.471886 0.975   ],1.0
967,9,9018,11712,0,[0.025    0.025    0.025    0.688396 0.596846 0.975   ],1.0
968,9,9748,4697,0,[0.025    0.025    0.025    0.975    0.739895 0.876979],1.0
969,9,1416,2292,0,[0.025    0.025    0.025    0.493717 0.975    0.793381],1.0
970,9,3672,3676,0,[0.025    0.025    0.025    0.975    0.629853 0.57088 ],1.0
971,9,14382,15625,0,[0.025    0.025    0.025    0.975    0.634839 0.609769],1.0
972,9,15489,24673,0,[0.025    0.025    0.025    0.679426 0.975    0.557929],1.0
973,9,351,388,0,[0.025    0.025    0.025    0.378277 0.975    0.215228],1.0
974,9,241,460,0,[0.025    0.025    0.025    0.636954 0.975    0.199078],1.0
975,9,1272,1889,0,[0.025    0.025    0.025    0.747674 0.975    0.708802],1.0
976,9,1506,3044,0,[0.025    0.025    0.025    0.570625 0.975    0.651253],1.0
