id,surface_area,compactness,sphericity,volume,diameter,rectangulairty,eccentricity,curvature,A3,D1,D2,D3,D4
962,0.6887387327699047,1.3678255525527367,0.7310873803561619,0.3014830584538738,1.0,0.42836125148705506,0.6394197294196877,[1591  497  137  291   81   34   57   47],[ 7650 13009 11018  7805  5044  3102  1654   589],[ 2692 11113 10969  8598  7545  5918  2542   494],[ 3875 11224 15032 12209  5175  1800   495    61],[27000 15768  5277  1366   340    94    23     3],[ 4180 14381 16705 10176  3674   679    74     2]
963,0.3688191385706594,1.5846983882419863,0.6310349069701321,0.10540454644638045,1.0,0.35996109350661337,14.570620823172515,[821 537 447 492 245 273 168  95],[10115 11654  9346  7153  5218  3365  2191   861],[ 1024  5855  7910 13590 11083  6172  2331  1938],[ 6649 17970 12581  4845  3294  2589  1752   223],[35449 10347  2967   891   197    46     5     1],[ 4962 16664 16571  8380  2687   564    71     4]
964,0.35173150774196893,1.5628697713437334,0.6398485774922974,0.13633719301160516,1.0,0.2967601377011814,0.44925276602025516,[363 801 296 560 517 189  90  28],[10551 11217  9430  6802  4768  3590  2546   990],[2618 5483 8361 8681 8983 9470 4515 1783],[ 4688 10303 11489 10682  8114  3814   740    64],[26374 13515  5896  2501  1070   416   103    19],[ 3768 13376 15466 10749  4933  1371   217    14]
965,2.5708893446446277,1.38583600464532,0.7215861015646885,0.26855610740925273,1.0,0.5908583059074327,0.0811881741727165,[ 792 1967  980  866  639  505  401  132],[ 7315 13261 11200  7819  5085  3107  1653   515],[1081 4009 9954 9104 8374 9568 6534 1331],[ 1787  8527 13432 12395  8251  3957  1448   158],[21403 18212  7268  2284   632   132    21     3],[ 2238 10065 16083 13325  6346  1674   212    12]
966,0.40689501848248066,2.9414570059643896,0.33996757320345017,0.042845736863965214,1.0,0.4920580274502457,0.15777178221276153,[239 401 688 931 809 330 266 109],[14470 10501  6521  4797  4346  3969  3502  1805],[ 3718 10392 11705 10148  7116  4428  1901   503],[ 7153 13729 12470  8942  5152  1948   465    52],[30376 13180  4270  1431   492   122    32     8],[ 2477 11180 15807 12228  5928  1875   371    45]
967,0.5400856518550587,1.440578456971887,0.6941655938004321,0.16200827966595793,1.0,0.37975237655975236,3.612267466151895,[450 479 597 460 330 275 104  20],[ 9928 12871  8699  6309  5174  3842  2274   781],[ 2701  9739 12725 11090  7668  3667  1647   641],[ 4344 14064 13795  9428  5286  2380   544    37],[29012 15130  4319  1113   230    59    13     2],[ 3630 14452 17487 10280  3298   651    73     7]
968,0.9017797166487067,1.3932796525817104,0.7177310012006752,0.3045276269093686,1.0,0.3805277631712112,0.012914361504385878,[1477 2796 1969  970  526  335  302  170],[ 7777 12117 11245  8447  5310  3079  1495   492],[  756  4320 11432 13404  7620  7804  4091   535],[ 2281  7752 10819 10294  9222  6938  2401   255],[18793 16148  8910  3878  1531   551   131    20],[ 2802 11405 15753 12037  5943  1770   233    19]
969,0.5597892066616181,2.3729395731294423,0.4214182321891981,0.13065597633148035,1.0,0.27969207943286695,176.89153826599562,[142  30 145 266 229 454  23 127],[11251 11747  8299  6179  4908  3659  2715  1043],[ 3488  7329 10189 13475 10779  3770   383   388],[ 4288 10580 12331 10272  7054  4384   798    94],[25330 14185  6156  2536  1119   343   108    24],[ 3571 12464 14758 11021  5754  1775   384    74]
970,1.038820846159096,1.6957711463030973,0.5897022143465949,0.12871863646978643,1.0,0.34350642421389427,2.6125383413250227,[ 656 1628    0    0    0    0    0 1388],[10476  8980 11523  7778  4862  3238  2167   885],[ 2758  7911  5885  4558 24191  3664   912    30],[ 8978  3978  4778 12930 16409  1736   960   140],[23873  7161  6703  5701  4205  1854   391    21],[24761  3561  5343  5813  5050  3766  1476   139]
971,0.8933414298998231,1.7185820634232194,0.581875035986419,0.1440398403066403,1.0,0.34012668460731316,42.08998353527894,[ 268  143  373  156  216  156  404 1704],[13066 10971  6458  4974  5327  5364  2647  1098],[  250 11145  5529  8957 14654  6823  2023   524],[12086  3428  8189 10965  5517  7547  1988   185],[32088  7612  7307  2035   562   168    88    45],[ 9859 17893 12815  6143  1818   966   341    70]
972,0.6452233320339964,1.488739999147153,0.6717089623257687,0.15600830555491815,1.0,0.33015628625808324,1.7671145007431943,[ 202  343  822 1359  722  440  204   57],[ 6851 12335 12180  8729  5207  2855  1355   420],[ 1577  4473 11445 17387  9528  3292  2000   230],[ 3283 11438 15544 13574  4934   919   189    51],[18605 17760  8934  3305   984   278    50    16],[ 2574  9781 13973 13098  7570  2481   404    51]
973,0.31969512264929567,4.414361885994926,0.22653330783156128,0.016845408463300456,1.0,0.1981773980530649,34.01732318789448,[  97  117    0    0    0    0    0 1911],[15356  6996  7017  6805  5389  3862  2661  1788],[ 2855  1140   681   205    48    26    50 44869],[40719   233   114   465   149   739  5895  1560],[48810   299   315   181   142    91    19    17],[49699    33    39    49    25    17     9     3]
974,0.7444222103757911,4.847619627253909,0.20628681226923787,0.035971875768288836,1.0,0.22741183175950444,0.6269037718802105,[150 287 150  40 532  72 247 333],[10491 10759  9284  7790  5393  3423  1974   740],[17694 19154  4686  4730  1420   282   184  1704],[19442 15940  8569  1656  1176  2450   488   133],[43996  4265   975   410   154    32    15     7],[ 7010 20592 13520  5591  2156   744   220    21]
975,1.2866043119970074,1.6508039095290172,0.6057654662844268,0.16077548485798168,1.0,0.32968722597671024,0.07317993295969213,[473 491 134  25   7  10  31 101],[ 7448 12831 11024  7922  5402  3172  1524   457],[ 6933 10949 16733 12050  2753     0     0   362],[ 4694 14433 16598  9710  3253   660   259   173],[34508 12115  2547   475   106    24     3     2],[ 3280 12853 15817 11188  4759  1517   324    42]
976,0.3559854960650819,1.590221235312111,0.6288433192779815,0.10479640970289912,1.0,0.2681160979840091,0.005029442258831995,[ 83  44 239 145 150 156 282 407],[15333  7710  6524  6635  4792  3667  3152  1978],[ 3222  3982  5757  3313  4995     0  7702 20820],[17333  3276  3906  2771  4452  9555  3743  4755],[35161  7073  2878  2352  1623   603    93     8],[14324 19654  9655  4076  1324   556   183    19]
977,1.172142905077887,1.9002025252881964,0.5262596942651331,0.08376202964173199,1.0,0.36872511448224465,28.701034114260473,[473 470  91 123 608 724 444 318],[13286 10616  7389  5623  4472  3816  3189  1528],[12459 23186  6300  1791  1726  1615  1491  1351],[10098 18759  9029  4392  3606  2635  1223   177],[33259 10672  3853  1443   502   150    33     7],[ 5709 18932 15748  6935  2055   437    98     5]
978,0.6442863122115636,1.4762372941185204,0.6773978709141828,0.10077696906263431,1.0,0.4458761083411665,0.002257123228905785,[356 216   5   3  38 498 118   2],[12547  8826  8076  8739  5106  3301  2190   961],[ 2554  5778  6845  5522 25952  2836   141   118],[ 6303 16710  8671  6844  5272  4416  1373   157],[23311 13061  8020  3965  1106   246    32     5],[ 4646 12734 13768 10371  6010  1972   237     8]
979,0.2933953368216471,2.1625002193785683,0.46242769875295886,0.04689037721154207,1.0,0.28082089667544086,0.06663745632140726,[1044  310    9   13    9   32  117  472],[12883 10133  8186  6450  4304  3536  3005  1352],[14828 10491 21704  1608   411     0   410   397],[13898 20200  7593  5837  1091   452   448   330],[41622  6308  1435   347    96    27    10     4],[10171 22023 12421  4070   960   178    21     5]
980,0.4493313155651215,2.9093982248762753,0.34371369015409564,0.03250413196977917,1.0,0.2484421990943303,34.19893469285679,[360  30  21  64 132 162  67 771],[12265  9816  8039  6652  5840  3912  2449   846],[ 1522  5141 31407  7831  2561   582   137   638],[20854 16594  4684  3587  2098   941   976    85],[40987  5324  2315   801   266   106    18     2],[15984 19227  8989  3366  1629   492   113    19]
981,0.3723435839486947,2.0116690665928365,0.49709965550829877,0.05178616078808243,1.0,0.40554303847260864,0.09223078428882443,[ 12 106 330 317 380 311 221 230],[19501  6616  4652  4232  3972  3388  3255  4195],[ 4780  9098 12148  8214  7926  7134   330   181],[11115 11082  8797  8586  6051  3460   671    49],[28603 11393  6283  2560   688   231    48     5],[12145 16258 10647  6411  3319   897   118    16]
982,1.0199801285511552,1.612992919086909,0.6199655238202069,0.18422648710811762,1.0,0.2445054200789538,0.21839191495859034,[768 305 178 447 224  96  14  29],[12163 10004  8734  7333  4456  2901  2439  1842],[ 5246  4583 17252 12937  4446  2285  2900   223],[ 6456 11246 13031 12130  4048  2275   662    24],[34018 11131  3480   920   238    62    17     6],[ 8701 19715 13062  5928  2001   411    53     1]
983,0.5380435827228299,1.7236762399613184,0.5801553544779624,0.08678735050439912,1.0,0.3514733347058315,30.004743490737415,[767 412 184 278 261 232 222 189],[10988 10209  8413  8966  5202  2978  2029  1093],[ 4311 26844 12743  3144   909   680   636   611],[11144 17159  8528  5883  3759  1423  1175   807],[35222  9528  3564  1088   343   112    19     2],[ 6033 17742 13516  7951  3393  1012   207    24]
984,1.0728069594572034,3.880437855871701,0.25770287713455986,0.05426121314934852,1.0,0.361838041969536,0.16092505482509878,[225 122  64 353 742 637 763 356],[10781 11761  8867  6600  4771  3466  2620  1019],[13855 26718  6688  1643   806    22     0   153],[12723 22747 11730  2045   428   139    66     7],[41506  7206   903   186    61    16     4     3],[ 4577 18509 17812  6976  1567   352    77    15]
985,0.4095919850276924,1.9061562924668694,0.5246159530317637,0.07681323266799452,1.0,0.3580440329949282,76.47548589090108,[ 13  56 128 870 519 280 158 101],[11101  9348  9038  8366  6426  3491  1575   531],[ 1475 25114 14615  3522  3892   431   447   380],[17280 12299  3537  6706  5893  2995   741   425],[30977 10704  4778  2044   963   315    87     8],[ 8401 17509 13172  7317  2678   675   113    11]
986,0.5276897907010203,1.724775052050239,0.5797857516615287,0.08408588743314023,1.0,0.32931736465167855,0.02588898297024586,[751 436 195 259 257 241 220 190],[10986 10191  8617  8796  5107  3088  2008  1091],[ 4316 27000 12811  2971   885   621   629   651],[11192 17318  8622  5690  3628  1368  1242   824],[35799  9284  3323  1031   328    93    19     7],[ 7031 18945 13450  7037  2697   624    88    12]
987,0.4835090103411314,3.295064265408351,0.3034842174394046,0.02019715713536673,1.0,0.42968925561254906,0.09619833782262692,[ 83 180 169 179 133 174 601 443],[10483 10438  9902  7628  4993  3386  2237   775],[36617  7737  2210  1543  1324   210     0   201],[29999 10348  3430  3378  1962   334   138   253],[41325  5923  1983   487    91    22     8     3],[ 5213 18455 15283  6835  2872   942   209    33]
988,2.56265171641218,1.3909960699282626,0.7189092921388144,0.20424586032089415,1.0,0.49944815110478863,0.3595233091925675,[1095  379  216  348  472  122  119   89],[10353 12042  8826  6913  4716  3496  2455  1102],[ 6153  6698 10592 11957  5254  2458  2614  4177],[ 3554 12082 14292  9505  5832  3516   898   224],[25548 15901  5904  1876   537   109    17    11],[ 3539 14434 16824 10367  3878   777    77     7]
989,1.6896328111021193,1.372785376876648,0.728445987875536,0.30180645431663955,1.0,0.5401990663679191,11.490585281513848,[532 517 276  94  66  23  51  53],[ 8272 12006 10819  8098  5125  3192  1731   542],[ 2157  6908 15526  6088 10246  2787  4065  2008],[ 4501 14814 11432  9562  5939  3098   381    58],[29227 12852  4837  1782   743   239    95    10],[ 5795 17146 15619  7818  2629   651   112    15]
990,0.9714175103082683,1.3664036652767428,0.7318481539622234,0.32283335978997973,1.0,0.3492937434634267,1.8511818668988165,[ 372  447 1001  878  381  133   91   36],[ 8212 11580 11358  8367  5052  3090  1676   573],[  484  4564  8952 11787 10447  8932  4040   702],[ 2377  7680  9628  9992 10691  7038  2329   173],[19756 16276  8066  3851  1432   434    78    15],[ 2457 10576 14776 12271  6628  2509   622    69]
991,0.7875697824311689,1.4619034330758607,0.6840397097200799,0.3055848215209049,1.0,0.5346446549709184,1.1879290383177628,[323 113 380 334 261 171  29   1],[ 9528 10601 10468  8303  5327  3201  1732   659],[ 4153 16944  8490  8223  3587  2716  3699  2007],[ 5397 12494  8496 10662  7552  4448   637   133],[28226 11446  5523  2792  1291   425   106    10],[ 7341 16244 13283  7823  3508  1291   294    35]
992,0.544360444456586,3.5931827129274865,0.27830480103397426,0.018954936986682283,1.0,0.4298596031739083,3.4043855926699353,[816  41 353 168 235 452   5   6],[19500  6451  3082  7068  3978  2552  4229  2992],[11734  6395 10383  2950 12671  3475   394  1850],[ 8995 10467 13170  5909  6175  2799  1541   796],[21478 15566  6874  3164  1602   780   328    60],[ 4169 10841 13905 11722  6262  2241   611   101]
993,1.2032745515453724,1.2941634952097791,0.7726998974251732,0.31758554448952714,1.0,0.4331673781050669,15.702141186265768,[219 159 296 301 158  74  16   4],[ 6981 12145 12465  8517  4995  2810  1384   443],[  489  1533 15167  4776  6481  6914  9889  4491],[ 2229  6731 11614 12357 10357  5263  1091    98],[15133 16154  9980  5040  2229   784   348    72],[ 1783  9220 14662 13103  7564  2676   653    79]
994,1.9304790110378371,1.3416733237015002,0.7453379167151745,0.34208753144583226,1.0,0.4767147845588221,0.6130019392401774,[1226 1123  188   85  108   86  184  138],[ 8888 12544  9988  7618  4837  3141  2149   739],[ 2961  4806  8228 17733  5320  4514  3457  2885],[ 2893  6759 11596 13186  8017  4183  2401   869],[20496 16803  7871  3161  1251   259    58     5],[ 3451 10948 13716 12142  6750  2337   521    39]
995,1.113392586982255,1.5822304873820785,0.6320191703893765,0.13333682557056967,1.0,0.377512800186942,3.809195892993458,[194 414 168  39 111 728 293  14],[ 9135 10616 10242  9133  5361  3008  1774   559],[ 1943  1820  2834 11833 20372  3165  4316  3545],[ 7441 20609  9495  5572  3680  2098   734   199],[32825 11270  4251  1085   264    86    34    13],[ 5269 16481 16613  8853  2213   348    44     7]
996,1.9792051008395526,1.2396584379814215,0.8066738138195021,0.3147743269826533,1.0,0.42688514510209935,0.5720409343568402,[953 196 305 399  28  75  84  57],[ 8025 12737 10896  7498  5008  3208  1811   684],[3344 9799 8858 7020 5046 8248 5770 1782],[ 3176  9700 13561 11528  7844  3077   876   105],[23889 15198  6789  2672   901   302    94    22],[ 4371 14110 15516  9956  4418  1225   245    26]
997,0.2945701844840121,1.8457877080613272,0.5417741139095149,0.10831843345803521,1.0,0.4159373104165448,0.005685959402339178,[ 62 795 740 347  85   0   3  21],[ 9244 10475  9739  9407  6422  3050  1196   312],[18053 24910  4816   733   399   564   306    64],[17108 23861  4578  1839  1572   707   168    12],[38467  7273  2451  1164   396    71    16     7],[11176 21824 10782  4784  1207    68     3     1]
998,0.9920960625723123,1.3361715027110979,0.7484069207964663,0.17746622668502113,1.0,0.305076487889349,1.9711575326019384,[524 126  82 109  75  96 155  68],[ 8640 12226 10688  7605  5054  3193  1701   652],[ 8793 17202 10295  6549  5076  1673     0   171],[ 6389 14275 15342  9902  3153   557   136     5],[29925 13897  4361  1205   297    54    17     3],[ 6143 14944 14803  9226  3593   928   115     7]
999,1.1190485972361477,1.380609403752563,0.7243178246374041,0.2658327847092459,1.0,0.32900277275088863,0.015543391715465935,[ 346  408 1028  895  471  235  100   36],[ 6948 12360 12217  8455  5115  2906  1450   468],[  506  1602  6379  4795  9916 12387 11293  3041],[ 2051  7394 11868 12819  9768  4599  1245   175],[19664 17670  8302  3164   882   184    43    10],[ 2809 12344 17099 11964  4639   965    95     4]
1000,1.2017302799484788,1.4989561589536873,0.6671309190910744,0.17678180677164573,1.0,0.3787936338799945,5.975427178191368,[696 652 443 218 239 354 161  54],[ 9649 12632  9476  6829  4878  3364  2221   857],[ 5351  4651 17757 10540  5957  3365  1707   578],[ 7864 19028 13769  6255  2154   673   134    29],[35534 11003  2558   629   146    30     5     1],[ 5153 16812 16168  8317  2673   663   109    11]
1001,4.155596710361911,1.1599525673851905,0.8621042171183243,0.32842915419261953,1.0,0.43463054058931955,0.4137994038289828,[1655  551  356  232  183  192  183  158],[ 8114 12975 10557  7392  4969  3255  1960   704],[ 3861  9496  9021 10287  7272  5262  1667  3060],[ 4253 13731 15322  9747  4657  1715   439    62],[29870 14046  4263  1248   360   100    31     8],[ 5054 18641 16813  7275  1849   263    27     4]
1002,1.9968514413951564,1.2961229532281053,0.7715317420383724,0.3229757622576542,1.0,0.36637937546770266,4.865653011708265,[1371  995  711  349  305  195  124   42],[ 7449 12694 11561  8155  4926  2947  1640   553],[3061 8784 6976 8056 6505 6417 7086 3040],[ 2781  9636 12955 12588  8272  2827   722   144],[24804 16019  6481  1920   515   130    40    16],[ 2802 12407 16207 11438  5214  1556   278    23]
1003,1.0392972913232854,1.3216666678056719,0.7566204280995249,0.23490603413588276,1.0,0.3593445421331274,0.22760415570315842,[468 695 691 662 266 451 257  62],[ 7401 12954 11378  7828  5041  2973  1722   615],[ 3138  9793 12420  6259  6842  6467  4250   743],[ 3288 11643 16020 11308  5807  1540   282    24],[28031 15389  4757  1326   330    63    15     1],[ 4112 13622 16063 10487  4241  1162   202    23]
1004,0.4718502826694034,1.5997133498101632,0.6251119927946274,0.11430643573360307,1.0,0.47267684948927247,28.290269643314335,[252 402 532 621 659 564 287  76],[ 9748 12458  9269  6739  4954  3521  2362   865],[3717 6405 9872 9360 7908 6822 4567 1265],[ 4757 16018 15103  7824  3523  1878   699   114],[26225 16628  5150  1430   361   100    15     7],[ 1975  9589 15627 13430  6723  2142   395    35]
1005,0.7591594390290596,1.4947742300925817,0.6689973508160246,0.20855934257484288,1.0,0.3406955892591255,6.579723329861388,[839 520 453 342 248 296 244 166],[ 8401 12936 10359  7332  5116  3230  1892   644],[ 9239  9309 13163  8548  5558  2550  1129   414],[ 6960 18390 15102  6879  2062   434    74     9],[34164 11736  3040   738   170    41    13     8],[ 6404 19684 15962  6111  1486   231    29     3]
1006,3.3863248877593275,1.3113334816544724,0.7625825268629062,0.2608102858857352,1.0,0.46755092702503787,0.1068912145394799,[ 636 1231 1052  412  206  147   82   45],[ 6992 13056 11637  8338  5060  2817  1535   481],[  882  4451  8434 11802  9893  5964  5850  2640],[ 2318  9752 14691 13064  7575  2174   237   105],[20126 18371  8021  2548   704   123    21     2],[ 1601  8631 14910 14101  7577  2558   483    55]
1007,1.435734025892876,1.1705823781226585,0.8542756312492651,0.32945742190248906,1.0,0.3997980406135061,25.168030863216583,[915  78  93 141 243 289 501 723],[10278 11467  9472  7197  5104  3617  2066   694],[21513 13150  6177  4206  1451  2567   212   619],[21512 15147  8544  3453  1035   181    22     1],[44344  4272   973   235    46    21     1     3],[15306 22162  8731  2648   794   207    42     5]
1008,1.8676449347548083,1.6615782467761708,0.6018374409632655,0.16199113153958458,1.0,0.39896276286021004,8.477108456909713,[1180  119  118   43   66  256  587  926],[15118 10007  6016  4721  4260  4101  3791  1885],[11832 24609  5689  3128  2610  1243   672   116],[19471 13447  6860  5544  3450   968   145    14],[42060  5705  1386   480   180    59    23     6],[19340 18221  7935  2990  1025   301    62    25]
1009,1.2191399998510377,1.1672324332716184,0.856727393358249,0.2530427747050895,1.0,0.44162000111226246,0.9506383356972029,[1374  632  568  286  201  209  201  256],[ 7606 13061 11162  7873  5067  3038  1617   491],[ 1982  6207 15888 14540  6034  3674  1236   354],[ 4644 15325 15141 10079  3597   994   123    12],[28785 14636  4676  1339   358    96    19     6],[ 4540 15213 16538  9484  3242   770   119     9]
1010,1.0214056040358215,1.2992210752761164,0.769691947759911,0.32830529288954435,1.0,0.43937037000067836,6.629906241326395,[1041  336  236  142  326  330  419  143],[11914 11672  7911  5922  4648  3588  2913  1344],[14866 14883 10464  3239  3434  1675  1032   319],[ 9672 18241 12149  6074  2771   870   124    11],[39876  7848  1663   387    99    24    14     1],[ 8691 19315 13518  5984  1839   442   100    23]
1011,1.2054378261730032,1.4216886459773144,0.7033888909709678,0.2911567044283492,1.0,0.4420281627960209,5.635191052873911,[793 321 119 155 140 288 645 190],[ 9948 11724  9305  7182  5313  3651  2056   700],[17178 13457 11120  4217  1583   640   483  1201],[16313 20112  8125  3272  1721   295    32     9],[43412  4987  1029   307   102    36     3     3],[16176 21880  8867  2332   500   100    17     7]
1012,3.4720157193326804,1.2340949482454828,0.8103104233768266,0.3568094454372591,1.0,0.4445048762185402,14.20098164597348,[1040  410  568  576  398  320  122   21],[ 7818 13023 10921  7501  5019  3197  1837   600],[ 3495 13423 13332  8876  7281  2194  1176   139],[ 3854 13291 15924 10387  4595  1460   340    65],[32921 13047  3066   692   157    29     2     2],[ 3536 15496 17077  9702  3291   701   102    11]
1013,3.0783041121630808,1.2375534197515203,0.8080459267776764,0.26367775071148164,1.0,0.4353558646838617,0.10705109339672932,[743 833 817 773 734 510 196  29],[ 6550 13021 11901  8480  5111  2918  1473   486],[ 1805  3833 12796 17465  9033  3678   863   467],[ 3306 13630 16705 11366  3863   825   207    38],[26413 16458  5383  1292   297    77    13     7],[ 3694 15571 18159  9523  2612   359    21     1]
1014,0.9445159804365637,1.475527690778549,0.6777236416839856,0.12135769582144953,1.0,0.46343095492729885,32.17893784623216,[166 409 273 174 146  64  59  34],[ 9036 12546  9500  7127  5362  3640  1938   631],[ 3680  9548 11977  7283  4094  6315  6656   227],[ 4081 11307 15614 10420  5488  2426   336   108],[20601 17226  8198  2729   812   174    35     5],[ 2489 10159 15302 12832  6661  1997   321    19]
1015,1.2464467713791163,1.484193597552684,0.6737665501649647,0.14699096656610022,1.0,0.3057471143155249,26.029927244315566,[405  64 108 323 451 497 519 277],[16711  9257  5308  4517  3661  3719  4201  2488],[ 1300  3925 13224  8694  7453  6365  5681  3220],[15335 15162  6893  4621  3915  2929   757   250],[44905  3947   766   190    37    11     5     1],[13540 24449  9105  2146   511    98    10     3]
1016,1.8034200510437193,1.4531783544605574,0.6881467762924501,0.1840682857240871,1.0,0.3256287852608448,2.563234260939241,[944 623 358  30   3   2 537 344],[14533  9549  6109  6067  4523  3990  3538  1585],[ 7703 18396  8830  3010   720  1150  2475  7610],[10005 12232  7085  4141  3543  5830  6222   836],[32395 10733  4521  1462   541   182    53     7],[10342 16275 11434  7073  3326  1172   249    23]
1017,3.599077584447859,1.304118424980869,0.7668015272575185,0.3305502606617744,1.0,0.4058120867506551,0.13347427820661703,[1561  835  452   41    3   72  231    5],[ 7446 11810 11241  9179  5455  2841  1430   510],[ 2403  7104 11102  8904  2510  8957  7099  1833],[ 2319  7371 10509  9986 10444  7165  2012   106],[19342 16974  9237  3223   871   223    36     6],[ 3006 11473 15327 12361  5906  1614   215    10]
1018,1.3359208773518103,1.3949402193540472,0.7168765988144412,0.26902032352782906,1.0,0.37216849642178285,39.908472210537674,[691 725 935 618 223 149  59  50],[ 8485 12558 10419  7795  4995  3089  1938   636],[2107 5474 9609 7068 3303 5911 9841 6602],[ 2232  9256 13644 11297  7571  4335  1310   270],[23689 17154  6053  2082   709   168    46    14],[ 3313 13611 17627 10912  3576   768   104     4]
1019,2.55577512099411,1.2272909544658388,0.8148027135384828,0.33622863625976734,1.0,0.37826955252834993,0.08925532289675286,[704 431 713 887 373 150 128 191],[ 7144 12866 11943  8299  4944  2745  1469   498],[ 1786  9798 10786 10455  8974  5210  2526   373],[ 2909  9561 15053 12780  7320  1789   442    54],[24225 16760  6345  2032   446    77    18     5],[ 2998 11958 16051 11748  5350  1502   278    23]
1020,1.216872380361846,1.271599902169075,0.7864108815156527,0.2745148675406201,1.0,0.3205872480041468,0.11417116062581958,[493 197 495 395 599 437 261  68],[14745 10242  6355  4946  3971  3865  3636  2146],[ 6223 11414 11890  5409  6138  4419  3022  1391],[ 7234 14783 12622  8057  4767  1972   397    74],[35468 11012  2573   649   153    30    16     5],[ 7805 21376 13881  5140  1388   274    37     5]
1021,2.612020047065821,1.1749831998336935,0.8510759984836715,0.46852042024529506,1.0,0.5566575642808739,127.85681369992129,[2120   64   15  364  457    7    2    8],[ 9715 10218 10078  9140  5430  2962  1694   666],[ 2261  5649 15583  4852  3994  5725 10206  1633],[ 4291  7852  8230  7604  9066 10617  2052   191],[18634 13839  9261  4852  2434   795    77    11],[ 5997 10732 12041 11012  6672  2847   568    34]
1022,1.587352125617426,1.2131510418583895,0.824299667144604,0.3149638935066257,1.0,0.40821989959873467,0.679699263136355,[1126 1018   35   44   55  128   93  159],[ 8486 12166 10590  8039  5207  3182  1660   563],[ 7770  2343  7728  5959  4786  1365  3907 16035],[ 2971  7936  9567 11428  9947  5573  2009   462],[20331 14492  8543  4192  1453   640   213    29],[ 4027 12454 14520 10699  5702  2052   396    43]
1023,0.9550921107829163,1.2290218534398865,0.8136551821280626,0.30196897040403675,1.0,0.37081454288937926,0.28025079751094184,[ 541 1007  937  469  151  130   72   27],[ 7383 11504 12766  8477  4813  3012  1499   431],[ 1745  3682  3554  3130  5063 13171 15044  4496],[ 2687  4820  7671 12936 12082  6002  3124   563],[15616 13896 11018  6164  2160   741   245    45],[ 2522 10255 14370 12259  7253  2794   395    37]
1024,1.3312498553698453,1.2331609030772293,0.8109241847552906,0.34626890991098463,1.0,0.3902714133967598,0.4857503800417635,[546 728 900 145  84  95 116  94],[ 7382 12847 11541  7788  5028  3164  1623   524],[ 6020  5249  7371  7354 12777  8943  1643   540],[ 2980 10009 16219 12191  5973  2164   342    19],[21271 17338  7667  2487   836   241    47    10],[ 3372 13368 16656 11254  4373   781    86     7]
1025,1.2270344069902497,1.4243948196556642,0.7020525392262672,0.2854777304175125,1.0,0.332182651164734,0.41302095269292544,[571 425 234  63  49  76  48  53],[ 8733 11899 10524  7847  5047  3226  1873   641],[ 4356 10155 15485  2999  4922  1833  5938  4102],[ 3493 10797 10961  7877  8817  5391  2090   364],[27837 12396  5636  2469  1085   251    92    24],[ 4719 15913 15567  8478  3514  1288   276    35]
1026,1.6685749397703964,1.1663165541743914,0.8574001598630115,0.38778854028999876,1.0,0.4105506005322906,0.002195068689528126,[2181  328   84   84   14   20  182   93],[ 8118 12106 10847  8632  4943  2848  1744   659],[ 5629  3956 10975  6216  3724  3840  5505 10052],[ 2558  6627 10594 11038 10160  7229  1319   372],[19032 16242  9106  3789  1335   340    45     8],[ 3197 10426 13739 12039  7223  2675   552    46]
1027,2.7026287744398023,1.1508325459565416,0.8689361484548792,0.4093430090017446,1.0,0.5365217562875502,0.5282152145951352,[491 166 379 447 526 590 313 221],[ 5554 12191 12979  9920  5637  2481   872   262],[  817  3372 12826  5407 11939 10125  4780   630],[ 1921  5686 10196 14498 12743  2665  1997   190],[11285 15628 13601  6629  1805   698   229    21],[ 1760  6211 11836 14096 11035  4228   689    41]
1028,1.2647303352622115,1.7374034412289954,0.5755715548097599,0.12652854668733135,1.0,0.4433021331058699,4.995528453533567,[163 446 340 276 188 278 133  87],[11088 10811  8945  7367  5071  3476  2216   860],[ 1387 15557 15772  9547  3336   728  1617  1890],[ 7028 13401 12828  7358  3177  3134  2440   468],[31651 10365  4114  2125  1010   402   143    24],[ 5575 15466 14325  8684  4055  1381   330    18]
1029,3.413334533563421,1.1992998626643683,0.8338198236581108,0.2989163167527259,1.0,0.4285292988798195,1.6287313080292174,[ 12  32  28  35 125 215 276 504],[ 6749 13290 11859  8001  4991  2918  1532   424],[ 2657  5339  5275 15894  5815  8934  5386   464],[ 2420  9012 14552 12742  6863  3486   651    38],[19300 18041  7981  2910  1019   369   131    13],[ 2315 11598 16562 12690  5161  1205   210    23]
1030,1.497586112151455,1.4855752330388556,0.6731399243607642,0.23319243812743617,1.0,0.3626193143433757,2.7375722397800866,[249 564 581 147  98 100 149 155],[10791 11704  8937  6682  4683  3421  2519  1131],[ 4044  6225  9675 11217  4789  5225  4761  3932],[ 4836 10761 13092 11517  5462  2352  1576   272],[28076 14190  5100  1708   574   172    33    15],[ 4641 14328 14300  9866  4821  1538   326    48]
1031,1.1302000983324467,1.4227733577979023,0.7028526325146756,0.20825125264935507,1.0,0.3835123255343145,0.4414107387022576,[679 288  92  62 552   0 161  60],[10549 10826  9618  7374  4849  3486  2247   928],[11073  2258  3220  6833  7460  6129  7197  5707],[ 5519  6095 11203 11961  7535  4780  1971   813],[22292 13692  7417  3632  1715   717   339    73],[ 9299 13264 11418  8900  4931  1702   335    28]
